@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1764,210,67,1064,1698,0.385228,0.758123,0.164835,0.758123,0.835165,0.270793,0.419217,1.808426,0.000064
1765,210,67,1063,1699,0.384866,0.758123,0.164965,0.758123,0.835035,0.270968,0.418888,1.809847,0.000064
1766,210,67,1062,1700,0.384504,0.758123,0.165094,0.758123,0.834906,0.271143,0.418559,1.81127,0.000065
1767,210,67,1061,1701,0.384142,0.758123,0.165224,0.758123,0.834776,0.271318,0.41823,1.812695,0.000065
1768,210,67,1060,1702,0.38378,0.758123,0.165354,0.758123,0.834646,0.271493,0.417901,1.814122,0.000066
1769,210,67,1059,1703,0.383418,0.758123,0.165485,0.758123,0.834515,0.271669,0.417572,1.815552,0.000066
1770,210,67,1058,1704,0.383056,0.758123,0.165615,0.758123,0.834385,0.271845,0.417243,1.816983,0.000066
1771,210,67,1057,1705,0.382694,0.758123,0.165746,0.758123,0.834254,0.272021,0.416913,1.818418,0.000066
1772,210,67,1056,1706,0.382332,0.758123,0.165877,0.758123,0.834123,0.272197,0.416584,1.819854,0.000066
1773,210,67,1055,1707,0.38197,0.758123,0.166008,0.758123,0.833992,0.272374,0.416255,1.821293,0.000066
1774,210,67,1054,1708,0.381608,0.758123,0.166139,0.758123,0.833861,0.27255,0.415926,1.822733,0.000067
1775,210,67,1053,1709,0.381245,0.758123,0.166271,0.758123,0.833729,0.272727,0.415597,1.824177,0.000068
1776,210,67,1052,1710,0.380883,0.758123,0.166403,0.758123,0.833597,0.272904,0.415268,1.825622,0.000068
1777,210,67,1051,1711,0.380521,0.758123,0.166534,0.758123,0.833466,0.273082,0.414939,1.82707,0.000068
1778,210,67,1050,1712,0.380159,0.758123,0.166667,0.758123,0.833333,0.27326,0.41461,1.82852,0.000068
1779,210,67,1049,1713,0.379797,0.758123,0.166799,0.758123,0.833201,0.273438,0.414281,1.829972,0.000069
1780,210,67,1048,1714,0.379435,0.758123,0.166932,0.758123,0.833068,0.273616,0.413952,1.831427,0.000069
1781,210,67,1047,1715,0.379073,0.758123,0.167064,0.758123,0.832936,0.273794,0.413623,1.832884,0.00007
1782,210,67,1046,1716,0.378711,0.758123,0.167197,0.758123,0.832803,0.273973,0.413294,1.834343,0.00007
1783,210,67,1045,1717,0.378349,0.758123,0.167331,0.758123,0.832669,0.274151,0.412965,1.835805,0.00007
1784,210,67,1044,1718,0.377987,0.758123,0.167464,0.758123,0.832536,0.274331,0.412636,1.837269,0.00007
1785,210,67,1043,1719,0.377625,0.758123,0.167598,0.758123,0.832402,0.27451,0.412307,1.838735,0.000071
1786,210,67,1042,1720,0.377263,0.758123,0.167732,0.758123,0.832268,0.274689,0.411978,1.840204,0.000071
1787,210,67,1041,1721,0.376901,0.758123,0.167866,0.758123,0.832134,0.274869,0.411649,1.841675,0.000071
1788,210,67,1040,1722,0.376539,0.758123,0.168,0.758123,0.832,0.275049,0.41132,1.843148,0.000072
1789,210,67,1039,1723,0.376177,0.758123,0.168135,0.758123,0.831865,0.275229,0.41099,1.844624,0.000074
1790,210,67,1038,1724,0.375815,0.758123,0.168269,0.758123,0.831731,0.27541,0.410661,1.846102,0.000074
1791,210,67,1037,1725,0.375453,0.758123,0.168404,0.758123,0.831596,0.275591,0.410332,1.847582,0.000074
1792,210,67,1036,1726,0.375091,0.758123,0.168539,0.758123,0.831461,0.275772,0.410003,1.849065,0.000075
1793,210,67,1035,1727,0.374728,0.758123,0.168675,0.758123,0.831325,0.275953,0.409674,1.85055,0.000076
1794,210,67,1034,1728,0.374366,0.758123,0.16881,0.758123,0.83119,0.276134,0.409345,1.852038,0.000077
1795,210,67,1033,1729,0.374004,0.758123,0.168946,0.758123,0.831054,0.276316,0.409016,1.853528,0.000079
1796,210,67,1032,1730,0.373642,0.758123,0.169082,0.758123,0.830918,0.276498,0.408687,1.85502,0.000079
1797,210,67,1031,1731,0.37328,0.758123,0.169218,0.758123,0.830782,0.27668,0.408358,1.856515,0.00008
1798,210,67,1030,1732,0.372918,0.758123,0.169355,0.758123,0.830645,0.276862,0.408029,1.858012,0.00008
1799,210,67,1029,1733,0.372556,0.758123,0.169492,0.758123,0.830508,0.277045,0.4077,1.859512,0.00008
1800,209,68,1029,1733,0.372556,0.754513,0.168821,0.754513,0.831179,0.275908,0.407371,1.852152,0.000082
1801,209,68,1028,1734,0.372194,0.754513,0.168957,0.754513,0.831043,0.27609,0.407042,1.853649,0.000082
1802,209,68,1027,1735,0.371832,0.754513,0.169094,0.754513,0.830906,0.276272,0.406713,1.855149,0.000083
1803,209,68,1026,1736,0.37147,0.754513,0.169231,0.754513,0.830769,0.276455,0.406384,1.856651,0.000083
1804,209,68,1025,1737,0.371108,0.754513,0.169368,0.754513,0.830632,0.276638,0.406055,1.858156,0.000085
1805,209,68,1024,1738,0.370746,0.754513,0.169505,0.754513,0.830495,0.276821,0.405726,1.859663,0.000086
1806,209,68,1023,1739,0.370384,0.754513,0.169643,0.754513,0.830357,0.277005,0.405397,1.861172,0.000088
1807,209,68,1022,1740,0.370022,0.754513,0.169781,0.754513,0.830219,0.277188,0.405067,1.862684,0.000088
1808,209,68,1021,1741,0.36966,0.754513,0.169919,0.754513,0.830081,0.277372,0.404738,1.864198,0.000088
1809,209,68,1020,1742,0.369298,0.754513,0.170057,0.754513,0.829943,0.277556,0.404409,1.865715,0.000088
1810,209,68,1019,1743,0.368936,0.754513,0.170195,0.754513,0.829805,0.277741,0.40408,1.867234,0.000088
1811,209,68,1018,1744,0.368573,0.754513,0.170334,0.754513,0.829666,0.277926,0.403751,1.868756,0.00009
1812,209,68,1017,1745,0.368211,0.754513,0.170473,0.754513,0.829527,0.27811,0.403422,1.870281,0.00009
1813,209,68,1016,1746,0.367849,0.754513,0.170612,0.754513,0.829388,0.278296,0.403093,1.871807,0.00009
1814,209,68,1015,1747,0.367487,0.754513,0.170752,0.754513,0.829248,0.278481,0.402764,1.873337,0.000091
1815,209,68,1014,1748,0.367125,0.754513,0.170891,0.754513,0.829109,0.278667,0.402435,1.874868,0.000092
1816,209,68,1013,1749,0.366763,0.754513,0.171031,0.754513,0.828969,0.278853,0.402106,1.876403,0.000092
1817,209,68,1012,1750,0.366401,0.754513,0.171171,0.754513,0.828829,0.279039,0.401777,1.877939,0.000092
1818,209,68,1011,1751,0.366039,0.754513,0.171311,0.754513,0.828689,0.279225,0.401448,1.879479,0.000093
1819,209,68,1010,1752,0.365677,0.754513,0.171452,0.754513,0.828548,0.279412,0.401119,1.88102,0.000093
1820,209,68,1009,1753,0.365315,0.754513,0.171593,0.754513,0.828407,0.279599,0.40079,1.882565,0.000094
1821,209,68,1008,1754,0.364953,0.754513,0.171734,0.754513,0.828266,0.279786,0.400461,1.884112,0.000095
1822,209,68,1007,1755,0.364591,0.754513,0.171875,0.754513,0.828125,0.279973,0.400132,1.885661,0.000096
1823,209,68,1006,1756,0.364229,0.754513,0.172016,0.754513,0.827984,0.280161,0.399803,1.887213,0.000096
1824,209,68,1005,1757,0.363867,0.754513,0.172158,0.754513,0.827842,0.280349,0.399474,1.888768,0.000096
1825,209,68,1004,1758,0.363505,0.754513,0.1723,0.754513,0.8277,0.280537,0.399144,1.890325,0.000097
1826,209,68,1003,1759,0.363143,0.754513,0.172442,0.754513,0.827558,0.280725,0.398815,1.891884,0.000098
1827,209,68,1002,1760,0.362781,0.754513,0.172585,0.754513,0.827415,0.280914,0.398486,1.893447,0.000098
1828,209,68,1001,1761,0.362419,0.754513,0.172727,0.754513,0.827273,0.281103,0.398157,1.895011,0.000099
1829,209,68,1000,1762,0.362056,0.754513,0.17287,0.754513,0.82713,0.281292,0.397828,1.896579,0.0001
1830,209,68,999,1763,0.361694,0.754513,0.173013,0.754513,0.826987,0.281481,0.397499,1.898149,0.0001
1831,209,68,998,1764,0.361332,0.754513,0.173157,0.754513,0.826843,0.281671,0.39717,1.899722,0.000101
1832,209,68,997,1765,0.36097,0.754513,0.1733,0.754513,0.8267,0.281861,0.396841,1.901297,0.000101
1833,209,68,996,1766,0.360608,0.754513,0.173444,0.754513,0.826556,0.282051,0.396512,1.902875,0.000101
1834,209,68,995,1767,0.360246,0.754513,0.173588,0.754513,0.826412,0.282242,0.396183,1.904455,0.000101
1835,209,68,994,1768,0.359884,0.754513,0.173732,0.754513,0.826268,0.282432,0.395854,1.906038,0.000103
1836,209,68,993,1769,0.359522,0.754513,0.173877,0.754513,0.826123,0.282623,0.395525,1.907624,0.000103
1837,209,68,992,1770,0.35916,0.754513,0.174022,0.754513,0.825978,0.282815,0.395196,1.909212,0.000103
1838,209,68,991,1771,0.358798,0.754513,0.174167,0.754513,0.825833,0.283006,0.394867,1.910803,0.000104
1839,209,68,990,1772,0.358436,0.754513,0.174312,0.754513,0.825688,0.283198,0.394538,1.912397,0.000104
1840,209,68,989,1773,0.358074,0.754513,0.174457,0.754513,0.825543,0.28339,0.394209,1.913993,0.000104
1841,209,68,988,1774,0.357712,0.754513,0.174603,0.754513,0.825397,0.283582,0.39388,1.915592,0.000105
1842,209,68,987,1775,0.35735,0.754513,0.174749,0.754513,0.825251,0.283775,0.393551,1.917194,0.000105
1843,209,68,986,1776,0.356988,0.754513,0.174895,0.754513,0.825105,0.283967,0.393221,1.918798,0.000106
1844,209,68,985,1777,0.356626,0.754513,0.175042,0.754513,0.824958,0.28416,0.392892,1.920405,0.000106
1845,209,68,984,1778,0.356264,0.754513,0.175189,0.754513,0.824811,0.284354,0.392563,1.922015,0.000107
1846,209,68,983,1779,0.355902,0.754513,0.175336,0.754513,0.824664,0.284547,0.392234,1.923627,0.000107
1847,209,68,982,1780,0.355539,0.754513,0.175483,0.754513,0.824517,0.284741,0.391905,1.925243,0.000108
1848,209,68,981,1781,0.355177,0.754513,0.17563,0.754513,0.82437,0.284935,0.391576,1.92686,0.000109
1849,209,68,980,1782,0.354815,0.754513,0.175778,0.754513,0.824222,0.28513,0.391247,1.928481,0.00011
1850,209,68,979,1783,0.354453,0.754513,0.175926,0.754513,0.824074,0.285324,0.390918,1.930104,0.00011
1851,209,68,978,1784,0.354091,0.754513,0.176074,0.754513,0.823926,0.285519,0.390589,1.93173,0.000112
1852,209,68,977,1785,0.353729,0.754513,0.176223,0.754513,0.823777,0.285714,0.39026,1.933359,0.000112
1853,209,68,976,1786,0.353367,0.754513,0.176371,0.754513,0.823629,0.28591,0.389931,1.934991,0.000112
1854,209,68,975,1787,0.353005,0.754513,0.17652,0.754513,0.82348,0.286105,0.389602,1.936625,0.000114
1855,209,68,974,1788,0.352643,0.754513,0.176669,0.754513,0.823331,0.286301,0.389273,1.938262,0.000115
1856,209,68,973,1789,0.352281,0.754513,0.176819,0.754513,0.823181,0.286498,0.388944,1.939902,0.000115
1857,209,68,972,1790,0.351919,0.754513,0.176969,0.754513,0.823031,0.286694,0.388615,1.941544,0.000115
1858,209,68,971,1791,0.351557,0.754513,0.177119,0.754513,0.822881,0.286891,0.388286,1.94319,0.000116
1859,209,68,970,1792,0.351195,0.754513,0.177269,0.754513,0.822731,0.287088,0.387957,1.944838,0.000116
1860,209,68,969,1793,0.350833,0.754513,0.177419,0.754513,0.822581,0.287285,0.387628,1.946489,0.000117
1861,209,68,968,1794,0.350471,0.754513,0.17757,0.754513,0.82243,0.287483,0.387298,1.948143,0.000118
1862,209,68,967,1795,0.350109,0.754513,0.177721,0.754513,0.822279,0.287681,0.386969,1.949799,0.000118
1863,209,68,966,1796,0.349747,0.754513,0.177872,0.754513,0.822128,0.287879,0.38664,1.951459,0.000119
1864,209,68,965,1797,0.349385,0.754513,0.178024,0.754513,0.821976,0.288077,0.386311,1.953121,0.000119
1865,208,69,965,1797,0.349385,0.750903,0.177323,0.750903,0.822677,0.286897,0.385982,1.945433,0.00012
1866,207,70,965,1797,0.349385,0.747292,0.176621,0.747292,0.823379,0.285714,0.385653,1.937732,0.00012
1867,207,70,964,1798,0.349022,0.747292,0.176772,0.747292,0.823228,0.285912,0.385324,1.939387,0.000121
1868,207,70,963,1799,0.34866,0.747292,0.176923,0.747292,0.823077,0.286109,0.384995,1.941044,0.000122
1869,207,70,962,1800,0.348298,0.747292,0.177074,0.747292,0.822926,0.286307,0.384666,1.942705,0.000122
1870,207,70,961,1801,0.347936,0.747292,0.177226,0.747292,0.822774,0.286505,0.384337,1.944368,0.000122
1871,207,70,960,1802,0.347574,0.747292,0.177378,0.747292,0.822622,0.286704,0.384008,1.946034,0.000123
1872,207,70,959,1803,0.347212,0.747292,0.17753,0.747292,0.82247,0.286902,0.383679,1.947703,0.000124
1873,207,70,958,1804,0.34685,0.747292,0.177682,0.747292,0.822318,0.287101,0.38335,1.949375,0.000126
1874,207,70,957,1805,0.346488,0.747292,0.177835,0.747292,0.822165,0.2873,0.383021,1.95105,0.000126
1875,207,70,956,1806,0.346126,0.747292,0.177988,0.747292,0.822012,0.2875,0.382692,1.952727,0.000128
1876,207,70,955,1807,0.345764,0.747292,0.178141,0.747292,0.821859,0.2877,0.382363,1.954408,0.000129
1877,207,70,954,1808,0.345402,0.747292,0.178295,0.747292,0.821705,0.2879,0.382034,1.956091,0.000129
1878,207,70,953,1809,0.34504,0.747292,0.178448,0.747292,0.821552,0.2881,0.381705,1.957777,0.000129
1879,207,70,952,1810,0.344678,0.747292,0.178602,0.747292,0.821398,0.288301,0.381375,1.959466,0.000132
1880,207,70,951,1811,0.344316,0.747292,0.178756,0.747292,0.821244,0.288502,0.381046,1.961159,0.000133
1881,207,70,950,1812,0.343954,0.747292,0.178911,0.747292,0.821089,0.288703,0.380717,1.962854,0.000133
1882,207,70,949,1813,0.343592,0.747292,0.179066,0.747292,0.820934,0.288904,0.380388,1.964552,0.000133
1883,207,70,948,1814,0.34323,0.747292,0.179221,0.747292,0.820779,0.289106,0.380059,1.966253,0.000135
1884,207,70,947,1815,0.342867,0.747292,0.179376,0.747292,0.820624,0.289308,0.37973,1.967956,0.000136
1885,207,70,946,1816,0.342505,0.747292,0.179532,0.747292,0.820468,0.28951,0.379401,1.969663,0.000136
1886,207,70,945,1817,0.342143,0.747292,0.179688,0.747292,0.820313,0.289713,0.379072,1.971373,0.000137
1887,207,70,944,1818,0.341781,0.747292,0.179844,0.747292,0.820156,0.289916,0.378743,1.973086,0.000137
1888,206,71,944,1818,0.341781,0.743682,0.17913,0.743682,0.82087,0.288718,0.378414,1.965261,0.000137
1889,206,71,943,1819,0.341419,0.743682,0.179286,0.743682,0.820714,0.28892,0.378085,1.966972,0.000138
1890,206,71,942,1820,0.341057,0.743682,0.179443,0.743682,0.820557,0.289123,0.377756,1.968685,0.000138
1891,206,71,941,1821,0.340695,0.743682,0.179599,0.743682,0.820401,0.289326,0.377427,1.970402,0.00014
1892,205,72,941,1821,0.340695,0.740072,0.178883,0.740072,0.821117,0.288124,0.377098,1.962547,0.00014
1893,205,72,940,1822,0.340333,0.740072,0.179039,0.740072,0.820961,0.288326,0.376769,1.964262,0.000141
1894,205,72,939,1823,0.339971,0.740072,0.179196,0.740072,0.820804,0.288529,0.37644,1.965979,0.000142
1895,205,72,938,1824,0.339609,0.740072,0.179353,0.740072,0.820647,0.288732,0.376111,1.967699,0.000142
1896,205,72,937,1825,0.339247,0.740072,0.17951,0.740072,0.82049,0.288936,0.375782,1.969422,0.000142
1897,205,72,936,1826,0.338885,0.740072,0.179667,0.740072,0.820333,0.28914,0.375452,1.971148,0.000143
1898,205,72,935,1827,0.338523,0.740072,0.179825,0.740072,0.820175,0.289344,0.375123,1.972877,0.000145
1899,205,72,934,1828,0.338161,0.740072,0.179982,0.740072,0.820018,0.289548,0.374794,1.974609,0.000146
1900,205,72,933,1829,0.337799,0.740072,0.180141,0.740072,0.819859,0.289753,0.374465,1.976344,0.000146
1901,205,72,932,1830,0.337437,0.740072,0.180299,0.740072,0.819701,0.289958,0.374136,1.978082,0.000149
1902,205,72,931,1831,0.337075,0.740072,0.180458,0.740072,0.819542,0.290163,0.373807,1.979823,0.00015
1903,204,73,931,1831,0.337075,0.736462,0.179736,0.736462,0.820264,0.288952,0.373478,1.971902,0.00015
1904,204,73,930,1832,0.336713,0.736462,0.179894,0.736462,0.820106,0.289157,0.373149,1.97364,0.000151
1905,204,73,929,1833,0.33635,0.736462,0.180053,0.736462,0.819947,0.289362,0.37282,1.975382,0.000151
1906,204,73,928,1834,0.335988,0.736462,0.180212,0.736462,0.819788,0.289567,0.372491,1.977127,0.000151
1907,204,73,927,1835,0.335626,0.736462,0.180371,0.736462,0.819629,0.289773,0.372162,1.978876,0.000152
1908,204,73,926,1836,0.335264,0.736462,0.180531,0.736462,0.819469,0.289979,0.371833,1.980627,0.000153
1909,204,73,925,1837,0.334902,0.736462,0.180691,0.736462,0.819309,0.290185,0.371504,1.982381,0.000153
1910,204,73,924,1838,0.33454,0.736462,0.180851,0.736462,0.819149,0.290391,0.371175,1.984139,0.000154
1911,204,73,923,1839,0.334178,0.736462,0.181012,0.736462,0.818988,0.290598,0.370846,1.985899,0.000158
1912,204,73,922,1840,0.333816,0.736462,0.181172,0.736462,0.818828,0.290805,0.370517,1.987663,0.000158
1913,204,73,921,1841,0.333454,0.736462,0.181333,0.736462,0.818667,0.291013,0.370188,1.98943,0.000159
1914,204,73,920,1842,0.333092,0.736462,0.181495,0.736462,0.818505,0.291221,0.369859,1.9912,0.00016
1915,204,73,919,1843,0.33273,0.736462,0.181656,0.736462,0.818344,0.291429,0.369529,1.992973,0.00016
1916,204,73,918,1844,0.332368,0.736462,0.181818,0.736462,0.818182,0.291637,0.3692,1.994749,0.000161
1917,204,73,917,1845,0.332006,0.736462,0.18198,0.736462,0.81802,0.291845,0.368871,1.996528,0.000162
1918,204,73,916,1846,0.331644,0.736462,0.182143,0.736462,0.817857,0.292054,0.368542,1.998311,0.000162
1919,204,73,915,1847,0.331282,0.736462,0.182306,0.736462,0.817694,0.292264,0.368213,2.000097,0.000163
1920,204,73,914,1848,0.33092,0.736462,0.182469,0.736462,0.817531,0.292473,0.367884,2.001886,0.000165
1921,204,73,913,1849,0.330558,0.736462,0.182632,0.736462,0.817368,0.292683,0.367555,2.003678,0.000165
1922,204,73,912,1850,0.330196,0.736462,0.182796,0.736462,0.817204,0.292893,0.367226,2.005473,0.000167
1923,204,73,911,1851,0.329833,0.736462,0.18296,0.736462,0.81704,0.293103,0.366897,2.007272,0.00017
1924,204,73,910,1852,0.329471,0.736462,0.183124,0.736462,0.816876,0.293314,0.366568,2.009074,0.00017
1925,204,73,909,1853,0.329109,0.736462,0.183288,0.736462,0.816712,0.293525,0.366239,2.010879,0.000173
1926,204,73,908,1854,0.328747,0.736462,0.183453,0.736462,0.816547,0.293737,0.36591,2.012687,0.000173
1927,204,73,907,1855,0.328385,0.736462,0.183618,0.736462,0.816382,0.293948,0.365581,2.014499,0.000173
1928,204,73,906,1856,0.328023,0.736462,0.183784,0.736462,0.816216,0.29416,0.365252,2.016314,0.000178
1929,204,73,905,1857,0.327661,0.736462,0.18395,0.736462,0.81605,0.294372,0.364923,2.018132,0.00018
1930,204,73,904,1858,0.327299,0.736462,0.184116,0.736462,0.815884,0.294585,0.364594,2.019953,0.000185
1931,204,73,903,1859,0.326937,0.736462,0.184282,0.736462,0.815718,0.294798,0.364265,2.021778,0.000187
1932,203,74,903,1859,0.326937,0.732852,0.183544,0.732852,0.816456,0.293565,0.363936,2.013686,0.000188
1933,203,74,902,1860,0.326575,0.732852,0.18371,0.732852,0.81629,0.293777,0.363606,2.015509,0.00019
1934,203,74,901,1861,0.326213,0.732852,0.183877,0.732852,0.816123,0.29399,0.363277,2.017334,0.000192
1935,203,74,900,1862,0.325851,0.732852,0.184044,0.732852,0.815956,0.294203,0.362948,2.019163,0.000192
1936,203,74,899,1863,0.325489,0.732852,0.184211,0.732852,0.815789,0.294416,0.362619,2.020996,0.000192
1937,202,75,899,1863,0.325489,0.729242,0.18347,0.729242,0.81653,0.293179,0.36229,2.012867,0.000193
1938,202,75,898,1864,0.325127,0.729242,0.183636,0.729242,0.816364,0.293391,0.361961,2.014696,0.000194
1939,202,75,897,1865,0.324765,0.729242,0.183803,0.729242,0.816197,0.293605,0.361632,2.01653,0.000196
1940,202,75,896,1866,0.324403,0.729242,0.183971,0.729242,0.816029,0.293818,0.361303,2.018366,0.000197
1941,202,75,895,1867,0.324041,0.729242,0.184139,0.729242,0.815861,0.294032,0.360974,2.020206,0.000199
1942,202,75,894,1868,0.323678,0.729242,0.184307,0.729242,0.815693,0.294246,0.360645,2.022049,0.000199
1943,202,75,893,1869,0.323316,0.729242,0.184475,0.729242,0.815525,0.294461,0.360316,2.023896,0.0002
1944,202,75,892,1870,0.322954,0.729242,0.184644,0.729242,0.815356,0.294675,0.359987,2.025746,0.000201
1945,202,75,891,1871,0.322592,0.729242,0.184812,0.729242,0.815188,0.294891,0.359658,2.027599,0.000202
1946,202,75,890,1872,0.32223,0.729242,0.184982,0.729242,0.815018,0.295106,0.359329,2.029456,0.000204
1947,201,76,890,1872,0.32223,0.725632,0.184235,0.725632,0.815765,0.29386,0.359,2.02126,0.000205
1948,201,76,889,1873,0.321868,0.725632,0.184404,0.725632,0.815596,0.294075,0.358671,2.023115,0.000206
1949,201,76,888,1874,0.321506,0.725632,0.184573,0.725632,0.815427,0.29429,0.358342,2.024972,0.000207
1950,201,76,887,1875,0.321144,0.725632,0.184743,0.725632,0.815257,0.294505,0.358013,2.026834,0.000207
1951,201,76,886,1876,0.320782,0.725632,0.184913,0.725632,0.815087,0.294721,0.357683,2.028698,0.000208
1952,200,77,886,1876,0.320782,0.722022,0.184162,0.722022,0.815838,0.29347,0.357354,2.020464,0.000211
1953,200,77,885,1877,0.32042,0.722022,0.184332,0.722022,0.815668,0.293686,0.357025,2.022326,0.000213
1954,200,77,884,1878,0.320058,0.722022,0.184502,0.722022,0.815498,0.293902,0.356696,2.024192,0.000214
1955,200,77,883,1879,0.319696,0.722022,0.184672,0.722022,0.815328,0.294118,0.356367,2.026061,0.000215
1956,199,78,883,1879,0.319696,0.718412,0.183919,0.718412,0.816081,0.292862,0.356038,2.017794,0.000218
1957,199,78,882,1880,0.319334,0.718412,0.184089,0.718412,0.815911,0.293078,0.355709,2.01966,0.00022
1958,199,78,881,1881,0.318972,0.718412,0.184259,0.718412,0.815741,0.293294,0.35538,2.02153,0.000221
1959,199,78,880,1882,0.31861,0.718412,0.18443,0.718412,0.81557,0.29351,0.355051,2.023404,0.000223
1960,199,78,879,1883,0.318248,0.718412,0.184601,0.718412,0.815399,0.293727,0.354722,2.025281,0.000223
1961,199,78,878,1884,0.317886,0.718412,0.184773,0.718412,0.815227,0.293944,0.354393,2.027161,0.000223
1962,199,78,877,1885,0.317524,0.718412,0.184944,0.718412,0.815056,0.294161,0.354064,2.029045,0.000225
1963,199,78,876,1886,0.317161,0.718412,0.185116,0.718412,0.814884,0.294379,0.353735,2.030933,0.000227
1964,199,78,875,1887,0.316799,0.718412,0.185289,0.718412,0.814711,0.294597,0.353406,2.032824,0.000228
1965,199,78,874,1888,0.316437,0.718412,0.185461,0.718412,0.814539,0.294815,0.353077,2.034718,0.000229
1966,199,78,873,1889,0.316075,0.718412,0.185634,0.718412,0.814366,0.295033,0.352748,2.036616,0.000235
1967,199,78,872,1890,0.315713,0.718412,0.185808,0.718412,0.814192,0.295252,0.352419,2.038518,0.000235
1968,198,79,872,1890,0.315713,0.714801,0.185047,0.714801,0.814953,0.293987,0.35209,2.03017,0.000237
